customer_city,customer_state,QTY_CUSTOMERS,RANK_CUSTOMER_STATE,RANK_QTY_CUSTOMERS,QTY_CUSTOMERS_ROWNUMBER,DENSE_RANK_QTY_CUSTOMER_STATE,DENSE_RANK_QTY_CUSTOMER
ivinhema,MS,6,33,1966,2227,3,6
nova alvorada do sul,MS,6,33,1966,2228,3,6
jardim,MS,6,33,1966,2229,3,6
dois irmaos do buriti,MS,6,33,1966,2230,3,6
bela vista,MS,6,33,1966,2231,3,6
pedro afonso,TO,6,39,1966,2232,3,6
xambioa,TO,6,39,1966,2233,3,6
conceicao do tocantins,TO,6,39,1966,2234,3,6
taguatinga,TO,6,39,1966,2235,3,6
cristalandia,TO,6,39,1966,2236,3,6
colinas do tocantins,TO,6,39,1966,2237,3,6
sao mateus do maranhao,MA,6,76,1966,2238,3,6
santa helena,MA,6,76,1966,2239,3,6
vitorino freire,MA,6,76,1966,2240,3,6
estreito,MA,6,76,1966,2241,3,6
maioba,MA,6,76,1966,2242,3,6
chapadinha,MA,6,76,1966,2243,3,6
bacuri,MA,6,76,1966,2244,3,6
colinas,MA,6,76,1966,2245,3,6
cururupu,MA,6,76,1966,2246,3,6
paraibano,MA,6,76,1966,2247,3,6
fortuna,MA,6,76,1966,2248,3,6
sao bernardo,MA,6,76,1966,2249,3,6
mirinzal,MA,6,76,1966,2250,3,6
cedral,MA,6,76,1966,2251,3,6
pedreiras,MA,6,76,1966,2252,3,6
dom pedro,MA,6,76,1966,2253,3,6
pindare mirim,MA,6,76,1966,2254,3,6
esperantinopolis,MA,6,76,1966,2255,3,6
campos borges,RS,6,188,1966,2256,4,6
morro reuter,RS,6,188,1966,2257,4,6
tupandi,RS,6,188,1966,2258,4,6
cristal,RS,6,188,1966,2259,4,6
bom retiro do sul,RS,6,188,1966,2260,4,6
redentora,RS,6,188,1966,2261,4,6
aurora,CE,6,83,1966,2262,3,6
pereiro,CE,6,83,1966,2263,3,6
santana do cariri,CE,6,83,1966,2264,3,6
quixere,CE,6,83,1966,2265,3,6
maranguape,CE,6,83,1966,2266,3,6
ibiapina,CE,6,83,1966,2267,3,6
baturite,CE,6,83,1966,2268,3,6
boa viagem,CE,6,83,1966,2269,3,6
riqueza,SC,6,86,1966,2270,3,6
monte carlo,SC,6,86,1966,2271,3,6
major vieira,SC,6,86,1966,2272,3,6
dionisio cerqueira,SC,6,86,1966,2273,3,6
beberibe,CE,6,83,1966,2274,3,6
carire,CE,6,83,1966,2275,3,6
deputado irapuan pinheiro,CE,6,83,1966,2276,3,6
marco,CE,6,83,1966,2277,3,6
aracoiaba,CE,6,83,1966,2278,3,6
ubajara,CE,6,83,1966,2279,3,6
catarina,CE,6,83,1966,2280,3,6
alto santo,CE,6,83,1966,2281,3,6
monsenhor tabosa,CE,6,83,1966,2282,3,6
carius,CE,6,83,1966,2283,3,6
ipueiras,CE,6,83,1966,2284,3,6
reriutaba,CE,6,83,1966,2285,3,6
novo oriente,CE,6,83,1966,2286,3,6
nova olinda,CE,6,83,1966,2287,3,6
sucesso,CE,6,83,1966,2288,3,6
conceicao da barra,ES,6,35,1966,2289,3,6
itarana,ES,6,35,1966,2290,3,6
rio fortuna,SC,6,86,1966,2291,3,6
rio do oeste,SC,6,86,1966,2292,3,6
ita,SC,6,86,1966,2293,3,6
grao para,SC,6,86,1966,2294,3,6
santa rosa de lima,SC,6,86,1966,2295,3,6
nova veneza,SC,6,86,1966,2296,3,6
governador celso ramos,SC,6,86,1966,2297,3,6
sao ludgero,SC,6,86,1966,2298,3,6
balneario rincao,SC,6,86,1966,2299,3,6
pouso redondo,SC,6,86,1966,2300,3,6
ponte serrada,SC,6,86,1966,2301,3,6
urubici,SC,6,86,1966,2302,3,6
sobradinho,RS,6,188,1966,2303,4,6
tucunduva,RS,6,188,1966,2304,4,6
parai,RS,6,188,1966,2305,4,6
nova hartz,RS,6,188,1966,2306,4,6
sertao,RS,6,188,1966,2307,4,6
capao do cipo,RS,6,188,1966,2308,4,6
ilopolis,RS,6,188,1966,2309,4,6
barros cassal,RS,6,188,1966,2310,4,6
tenente portela,RS,6,188,1966,2311,4,6
gaurama,RS,6,188,1966,2312,4,6
nova alvorada,RS,6,188,1966,2313,4,6
vila flores,RS,6,188,1966,2314,4,6
toropi,RS,6,188,1966,2315,4,6
planalto,RS,6,188,1966,2316,4,6
pedro osorio,RS,6,188,1966,2317,4,6
lavras do sul,RS,6,188,1966,2318,4,6
pantano grande,RS,6,188,1966,2319,4,6
vila langaro,RS,6,188,1966,2320,4,6
imigrante,RS,6,188,1966,2321,4,6
colorado,RS,6,188,1966,2322,4,6
tres arroios,RS,6,188,1966,2323,4,6
entre-ijuis,RS,6,188,1966,2324,4,6
arroio grande,RS,6,188,1966,2325,4,6
manoel viana,RS,6,188,1966,2326,4,6
maximiliano de almeida,RS,6,188,1966,2327,4,6
restinga seca,RS,6,188,1966,2328,4,6
sao valentim,RS,6,188,1966,2329,4,6
jaguari,RS,6,188,1966,2330,4,6
vale real,RS,6,188,1966,2331,4,6
nova erechim,SC,6,86,1966,2332,3,6
sangao,SC,6,86,1966,2333,3,6
massaranduba,SC,6,86,1966,2334,3,6
sao jose do cerrito,SC,6,86,1966,2335,3,6
witmarsum,SC,6,86,1966,2336,3,6
timbe do sul,SC,6,86,1966,2337,3,6
palmeira,SC,6,86,1966,2338,3,6
meleiro,SC,6,86,1966,2339,3,6
anchieta,SC,6,86,1966,2340,3,6
lontras,SC,6,86,1966,2341,3,6
itaja,GO,6,83,1966,2342,3,6
jussara,GO,6,83,1966,2343,3,6
palmeiras de goias,GO,6,83,1966,2344,3,6
serranopolis,GO,6,83,1966,2345,3,6
paranaiguara,GO,6,83,1966,2346,3,6
inaciolandia,GO,6,83,1966,2347,3,6
americano do brasil,GO,6,83,1966,2348,3,6
urutai,GO,6,83,1966,2349,3,6
sao joao d'alianca,GO,6,83,1966,2350,3,6
dom basilio,BA,6,196,1966,2351,3,6
caibi,SC,6,86,1966,2352,3,6
balneario gaivota,SC,6,86,1966,2353,3,6
cruzeiro do sul,AC,6,7,1966,2354,3,6
belem,AL,6,55,1966,2355,3,6
batalha,AL,6,55,1966,2356,3,6
santana do mundau,AL,6,55,1966,2357,3,6
coruripe,AL,6,55,1966,2358,3,6
olho d'agua das flores,AL,6,55,1966,2359,3,6
pilar,AL,6,55,1966,2360,3,6
alvorada do gurgueia,PI,2,1,4,240,1,2
lagoinha do piaui,PI,2,1,4,241,1,2
gilbues,PI,2,1,4,242,1,2
angical do piaui,PI,2,1,4,243,1,2
pio ix,PI,2,1,4,244,1,2
suzanapolis,SP,2,1,4,245,1,2
aparecida de monte alto,SP,2,1,4,246,1,2
pedranopolis,SP,2,1,4,247,1,2
santa salete,SP,2,1,4,248,1,2
quatro pontes,PR,2,1,4,249,1,2
perobal,PR,2,1,4,250,1,2
tamboara,PR,2,1,4,251,1,2
serra dos dourados,PR,2,1,4,252,1,2
santa margarida,PR,2,1,4,253,1,2
sao jorge do ivai,PR,2,1,4,254,1,2
florida,PR,2,1,4,255,1,2
ourizona,PR,2,1,4,256,1,2
corumbatai do sul,PR,2,1,4,257,1,2
santa amelia,PR,2,1,4,258,1,2
planaltina do parana,PR,2,1,4,259,1,2
farol,PR,2,1,4,260,1,2
bom jesus do sul,PR,2,1,4,261,1,2
manfrinopolis,PR,2,1,4,262,1,2
sao felix do araguaia,MT,2,1,4,263,1,2
sao jose do xingu,MT,2,1,4,264,1,2
itanhanga,MT,2,1,4,265,1,2
bom jesus do araguaia,MT,2,1,4,266,1,2
apiacas,MT,2,1,4,267,1,2
curvelandia,MT,2,1,4,268,1,2
nova ubirata,MT,2,1,4,269,1,2
ribeirao cascalheira,MT,2,1,4,270,1,2
conquista d'oeste,MT,2,1,4,271,1,2
uniao do sul,MT,2,1,4,272,1,2
tapurah,MT,2,1,4,273,1,2
nova guarita,MT,2,1,4,274,1,2
porto estrela,MT,2,1,4,275,1,2
nobres,MT,2,1,4,276,1,2
santo antonio do leste,MT,2,1,4,277,1,2
novo mundo,MT,2,1,4,278,1,2
itiquira,MT,2,1,4,279,1,2
nova lacerda,MT,2,1,4,280,1,2
porto dos gauchos,MT,2,1,4,281,1,2
vila bela da santissima trindade,MT,2,1,4,282,1,2
ipiranga do norte,MT,2,1,4,283,1,2
porto alegre do norte,MT,2,1,4,284,1,2
nortelandia,MT,2,1,4,285,1,2
feliz natal,MT,2,1,4,286,1,2
santo antonio do leverger,MT,2,1,4,287,1,2
guamiranga,PR,2,1,4,288,1,2
tupassi,PR,2,1,4,289,1,2
jaguapita,PR,2,1,4,290,1,2
coronel domingos soares,PR,2,1,4,291,1,2
iretama,PR,2,1,4,292,1,2
foz do jordao,PR,2,1,4,293,1,2
mariopolis,PR,2,1,4,294,1,2
ibema,PR,2,1,4,295,1,2
campo do tenente,PR,2,1,4,296,1,2
reserva do iguacu,PR,2,1,4,297,1,2
santo antonio do aracangua,SP,2,1,4,298,1,2
nova guataporanga,SP,2,1,4,299,1,2
termas de ibira,SP,2,1,4,300,1,2
onda verde,SP,2,1,4,301,1,2
paulistania,SP,2,1,4,302,1,2
pinheiros,SP,2,1,4,303,1,2
guzolandia,SP,2,1,4,304,1,2
agisse,SP,2,1,4,305,1,2
elisiario,SP,2,1,4,306,1,2
botelho,SP,2,1,4,307,1,2
embauba,SP,2,1,4,308,1,2
flora rica,SP,2,1,4,309,1,2
trabiju,SP,2,1,4,310,1,2
mira estrela,SP,2,1,4,311,1,2
florinia,SP,2,1,4,312,1,2
galia,SP,2,1,4,313,1,2
piacatu,SP,2,1,4,314,1,2
americo de campos,SP,2,1,4,315,1,2
riversul,SP,2,1,4,316,1,2
avai,SP,2,1,4,317,1,2
meridiano,SP,2,1,4,318,1,2
itajuipe,BA,6,196,1966,2361,3,6
santa ines,BA,6,196,1966,2362,3,6
rodelas,BA,6,196,1966,2363,3,6
rio de contas,BA,6,196,1966,2364,3,6
pindobacu,BA,6,196,1966,2365,3,6
olindina,BA,6,196,1966,2366,3,6
cacule,BA,6,196,1966,2367,3,6
vianopolis,GO,6,83,1966,2368,3,6
alvorada do norte,GO,6,83,1966,2369,3,6
itambe,BA,6,196,1966,2370,3,6
tanque novo,BA,6,196,1966,2371,3,6
tabocas do brejo velho,BA,6,196,1966,2372,3,6
quixabeira,BA,6,196,1966,2373,3,6
curaca,BA,6,196,1966,2374,3,6
ituacu,BA,6,196,1966,2375,3,6
candido sales,BA,6,196,1966,2376,3,6
serrolandia,BA,6,196,1966,2377,3,6
formosa do rio preto,BA,6,196,1966,2378,3,6
presidente dutra,BA,6,196,1966,2379,3,6
santana,BA,6,196,1966,2380,3,6
rio real,BA,6,196,1966,2381,3,6
belo campo,BA,6,196,1966,2382,3,6
itamari,BA,6,196,1966,2383,3,6
itubera,BA,6,196,1966,2384,3,6
ibicoara,BA,6,196,1966,2385,3,6
xique-xique,BA,6,196,1966,2386,3,6
barra do choca,BA,6,196,1966,2387,3,6
sao domingos,BA,6,196,1966,2388,3,6
nova soure,BA,6,196,1966,2389,3,6
amelia rodrigues,BA,6,196,1966,2390,3,6
itirucu,BA,6,196,1966,2391,3,6
caldeirao grande,BA,6,196,1966,2392,3,6
barra do tarrachil,BA,6,196,1966,2393,3,6
caravelas,BA,6,196,1966,2394,3,6
itapitanga,BA,6,196,1966,2395,3,6
teofilandia,BA,6,196,1966,2396,3,6
araci,BA,6,196,1966,2397,3,6
itatim,BA,6,196,1966,2398,3,6
santaluz,BA,6,196,1966,2399,3,6
itarantim,BA,6,196,1966,2400,3,6
sao francisco do conde,BA,6,196,1966,2401,3,6
barra do mendes,BA,6,196,1966,2402,3,6
coronel joao sa,BA,6,196,1966,2403,3,6
conceicao do jacuipe,BA,6,196,1966,2404,3,6
eneas marques,PR,7,211,2405,2405,4,7
bom repouso,MG,7,411,2405,2406,6,7
poco verde,SE,8,38,2407,2407,4,8
propria,SE,8,38,2407,2408,4,8
cabralia paulista,SP,8,213,2407,2409,4,8
altinopolis,SP,8,213,2407,2410,4,8
florida paulista,SP,8,213,2407,2411,4,8
sao sebastiao da grama,SP,8,213,2407,2412,4,8
itatinga,SP,8,213,2407,2413,4,8
urania,SP,8,213,2407,2414,4,8
pongai,SP,8,213,2407,2415,4,8
bernardino de campos,SP,8,213,2407,2416,4,8
macedonia,SP,8,213,2407,2417,4,8
santa cruz da conceicao,SP,8,213,2407,2418,4,8
ipua,SP,8,213,2407,2419,4,8
mendonca,SP,8,213,2407,2420,4,8
clementina,SP,8,213,2407,2421,4,8
arealva,SP,8,213,2407,2422,4,8
dumont,SP,8,213,2407,2423,4,8
quintana,SP,8,213,2407,2424,4,8
igaracu do tiete,SP,8,213,2407,2425,4,8
pedrinhas paulista,SP,8,213,2407,2426,4,8
candido rodrigues,SP,8,213,2407,2427,4,8
cuite,PB,8,76,2407,2428,4,8
arandu,SP,8,213,2407,2429,4,8
tailandia,PA,8,55,2407,2430,4,8
tucuma,PA,8,55,2407,2431,4,8
carajas,PA,8,55,2407,2432,4,8
moju,PA,8,55,2407,2433,4,8
vila dos cabanos,PA,8,55,2407,2434,4,8
cameta,PA,8,55,2407,2435,4,8
analandia,SP,8,213,2407,2436,4,8
irapua,SP,8,213,2407,2437,4,8
lavinia,SP,8,213,2407,2438,4,8
maristela,SP,8,213,2407,2439,4,8
jambeiro,SP,8,213,2407,2440,4,8
ilha comprida,SP,8,213,2407,2441,4,8
rosana,SP,8,213,2407,2442,4,8
cristais paulista,SP,8,213,2407,2443,4,8
rio branco,MT,8,56,2407,2444,4,8
claudia,MT,8,56,2407,2445,4,8
cocalinho,MT,8,56,2407,2446,4,8
araputanga,MT,8,56,2407,2447,4,8
barra do bugres,MT,8,56,2407,2448,4,8
paranaita,MT,8,56,2407,2449,4,8
salto do ceu,MT,8,56,2407,2450,4,8
chapada dos guimaraes,MT,8,56,2407,2451,4,8
pedra preta,MT,8,56,2407,2452,4,8
peixoto de azevedo,MT,8,56,2407,2453,4,8
nova bandeirantes,MT,8,56,2407,2454,4,8
chopinzinho,PR,8,212,2407,2455,5,8
corrente,PI,8,54,2407,2456,4,8
urucui,PI,8,54,2407,2457,4,8
esperantina,PI,8,54,2407,2458,4,8
guadalupe,PI,8,54,2407,2459,4,8
eliseu martins,PI,8,54,2407,2460,4,8
valenca do piaui,PI,8,54,2407,2461,4,8
salto do lontra,PR,8,212,2407,2462,5,8
indianopolis,PR,8,212,2407,2463,5,8
munhoz de melo,PR,8,212,2407,2464,5,8
araruna,PR,8,212,2407,2465,5,8
bom jesus,PI,8,54,2407,2466,4,8
ribeirao,PE,8,91,2407,2467,4,8
parnamirim,PE,8,91,2407,2468,4,8
jatoba,PE,8,91,2407,2469,4,8
sertania,PE,8,91,2407,2470,4,8
ilha de itamaraca,PE,8,91,2407,2471,4,8
brejo da madre de deus,PE,8,91,2407,2472,4,8
sao jose do egito,PE,8,91,2407,2473,4,8
trindade,PE,8,91,2407,2474,4,8
itambe,PE,8,91,2407,2475,4,8
lagoa grande,PE,8,91,2407,2476,4,8
gameleira,PE,8,91,2407,2477,4,8
joaquim nabuco,PE,8,91,2407,2478,4,8
condado,PE,8,91,2407,2479,4,8
boa vista da aparecida,PR,8,212,2407,2480,5,8
santa mariana,PR,8,212,2407,2481,5,8
saudade do iguacu,PR,8,212,2407,2482,5,8
terra boa,PR,8,212,2407,2483,5,8
terra roxa,PR,8,212,2407,2484,5,8
rio bonito do iguacu,PR,8,212,2407,2485,5,8
cerro azul,PR,8,212,2407,2486,5,8
candido de abreu,PR,8,212,2407,2487,5,8
planalto,PR,8,212,2407,2488,5,8
nova santa rosa,PR,8,212,2407,2489,5,8
itaperucu,PR,8,212,2407,2490,5,8
jesuitas,PR,8,212,2407,2491,5,8
nova fatima,PR,8,212,2407,2492,5,8
centenario do sul,PR,8,212,2407,2493,5,8
sertanopolis,PR,8,212,2407,2494,5,8
tibagi,PR,8,212,2407,2495,5,8
manoel ribas,PR,8,212,2407,2496,5,8
curiuva,PR,8,212,2407,2497,5,8
renascenca,PR,8,212,2407,2498,5,8
pien,PR,8,212,2407,2499,5,8
santa cruz de monte castelo,PR,8,212,2407,2500,5,8
figueira,PR,8,212,2407,2501,5,8
morretes,PR,8,212,2407,2502,5,8
santa maria de itabira,MG,8,412,2407,2503,7,8
santana da vargem,MG,8,412,2407,2504,7,8
itanhomi,MG,8,412,2407,2505,7,8
merces,MG,8,412,2407,2506,7,8
sao tomas de aquino,MG,8,412,2407,2507,7,8
sao pedro dos ferros,MG,8,412,2407,2508,7,8
matipo,MG,8,412,2407,2509,7,8
sao joao do paraiso,MG,8,412,2407,2510,7,8
santo antonio do amparo,MG,8,412,2407,2511,7,8
iapu,MG,8,412,2407,2512,7,8
sao geraldo,MG,8,412,2407,2513,7,8
conceicao dos ouros,MG,8,412,2407,2514,7,8
aiuruoca,MG,8,412,2407,2515,7,8
maravilhas,MG,8,412,2407,2516,7,8
papagaios,MG,8,412,2407,2517,7,8
congonhal,MG,8,412,2407,2518,7,8
cruzilia,MG,8,412,2407,2519,7,8
sao miguel do guapore,RO,8,24,2407,2520,4,8
extrema,RO,8,24,2407,2521,4,8
novais,SP,2,1,4,319,1,2
alfredo marcondes,SP,2,1,4,320,1,2
sao sebastiao da serra,SP,2,1,4,321,1,2
ubirajara,SP,2,1,4,322,1,2
palmares paulista,SP,2,1,4,323,1,2
pereiras,SP,2,1,4,324,1,2
populina,SP,2,1,4,325,1,2
anhumas,SP,2,1,4,326,1,2
tecainda,SP,2,1,4,327,1,2
tapinas,SP,2,1,4,328,1,2
santo expedito,SP,2,1,4,329,1,2
bandeirantes d'oeste,SP,2,1,4,330,1,2
rubineia,SP,2,1,4,331,1,2
gabriel monteiro,SP,2,1,4,332,1,2
cassia dos coqueiros,SP,2,1,4,333,1,2
barao ataliba nogueira,SP,2,1,4,334,1,2
aparecida d'oeste,SP,2,1,4,335,1,2
cipo-guacu,SP,2,1,4,336,1,2
engenheiro balduino,SP,2,1,4,337,1,2
natividade da serra,SP,2,1,4,338,1,2
anhembi,SP,2,1,4,339,1,2
fernao,SP,2,1,4,340,1,2
santa clara d'oeste,SP,2,1,4,341,1,2
lavrinhas,SP,2,1,4,342,1,2
tuiuti,SP,2,1,4,343,1,2
ibitiuva,SP,2,1,4,344,1,2
nova independencia,SP,2,1,4,345,1,2
estrela d'oeste,SP,2,1,4,346,1,2
turmalina,SP,2,1,4,347,1,2
jeriquara,SP,2,1,4,348,1,2
guarapua,SP,2,1,4,349,1,2
piquerobi,SP,2,1,4,350,1,2
palmeira d oeste,SP,2,1,4,351,1,2
serra azul,SP,2,1,4,352,1,2
iaras,SP,2,1,4,353,1,2
oleo,SP,2,1,4,354,1,2
monte castelo,SP,2,1,4,355,1,2
nantes,SP,2,1,4,356,1,2
itaoca,SP,2,1,4,357,1,2
venda branca,SP,2,1,4,358,1,2
balbinos,SP,2,1,4,359,1,2
salto grande,SP,2,1,4,360,1,2
guatapara,SP,2,1,4,361,1,2
rincao,SP,2,1,4,362,1,2
sarutaia,SP,2,1,4,363,1,2
tracuateua,PA,2,1,4,364,1,2
tome-acu,PA,2,1,4,365,1,2
igarape-acu,PA,2,1,4,366,1,2
breves,PA,2,1,4,367,1,2
aurora do para,PA,2,1,4,368,1,2
mocajuba,PA,2,1,4,369,1,2
juruti,PA,2,1,4,370,1,2
medicilandia,PA,2,1,4,371,1,2
picarra,PA,2,1,4,372,1,2
igarape-miri,PA,2,1,4,373,1,2
itupiranga,PA,2,1,4,374,1,2
murucupi,PA,2,1,4,375,1,2
sao domingos do araguaia,PA,2,1,4,376,1,2
floresta do araguaia,PA,2,1,4,377,1,2
morada nova,PA,2,1,4,378,1,2
santa barbara do para,PA,2,1,4,379,1,2
pau d'arco,PA,2,1,4,380,1,2
monte alegre,PA,2,1,4,381,1,2
nova timboteua,PA,2,1,4,382,1,2
santo antonio do taua,PA,2,1,4,383,1,2
nova ipixuna,PA,2,1,4,384,1,2
viseu,PA,2,1,4,385,1,2
ourem,PA,2,1,4,386,1,2
nova esperanca do piria,PA,2,1,4,387,1,2
curralinho,PA,2,1,4,388,1,2
jacareacanga,PA,2,1,4,389,1,2
senador jose porfirio,PA,2,1,4,390,1,2
ulianopolis,PA,2,1,4,391,1,2
monteiro lobato,SP,2,1,4,392,1,2
boraceia,SP,2,1,4,393,1,2
bora,SP,2,1,4,394,1,2
ajapi,SP,2,1,4,395,1,2
santa quiteria do maranhao,MA,2,1,4,396,1,2
bequimao,MA,2,1,4,397,1,2
passagem franca,MA,2,1,4,398,1,2
ouro preto do oeste,RO,8,24,2407,2522,4,8
santa cruz,RN,8,77,2407,2523,6,8
sao miguel,RN,8,77,2407,2524,6,8
jucurutu,RN,8,77,2407,2525,6,8
parelhas,RN,8,77,2407,2526,6,8
governador portela,RJ,8,48,2407,2527,4,8
varre-sai,RJ,8,48,2407,2528,4,8
silva jardim,RJ,8,48,2407,2529,4,8
avelar,RJ,8,48,2407,2530,4,8
travessao,RJ,8,48,2407,2531,4,8
ipiabas,RJ,8,48,2407,2532,4,8
conservatoria,RJ,8,48,2407,2533,4,8
santanesia,RJ,8,48,2407,2534,4,8
anta,RJ,8,48,2407,2535,4,8
sao sebastiao do alto,RJ,8,48,2407,2536,4,8
tarumirim,MG,8,412,2407,2537,7,8
rio piracicaba,MG,8,412,2407,2538,7,8
gouveia,MG,8,412,2407,2539,7,8
palma,MG,8,412,2407,2540,7,8
munhoz,MG,8,412,2407,2541,7,8
carbonita,MG,8,412,2407,2542,7,8
dom silverio,MG,8,412,2407,2543,7,8
prudente de morais,MG,8,412,2407,2544,7,8
monte alegre de minas,MG,8,412,2407,2545,7,8
alto jequitiba,MG,8,412,2407,2546,7,8
goiana,MG,8,412,2407,2547,7,8
campo do meio,MG,8,412,2407,2548,7,8
mario campos,MG,8,412,2407,2549,7,8
jacui,MG,8,412,2407,2550,7,8
bonfim,MG,8,412,2407,2551,7,8
santana do jacare,MG,8,412,2407,2552,7,8
ibiraci,MG,8,412,2407,2553,7,8
sapucai-mirim,MG,8,412,2407,2554,7,8
bueno brandao,MG,8,412,2407,2555,7,8
volta grande,MG,8,412,2407,2556,7,8
carmo da cachoeira,MG,8,412,2407,2557,7,8
sao domingos do prata,MG,8,412,2407,2558,7,8
lagoa grande,MG,8,412,2407,2559,7,8
rio preto,MG,8,412,2407,2560,7,8
bom sucesso,MG,8,412,2407,2561,7,8
guimarania,MG,8,412,2407,2562,7,8
juatuba,MG,8,412,2407,2563,7,8
conceicao das pedras,MG,8,412,2407,2564,7,8
tiradentes,MG,8,412,2407,2565,7,8
iguatama,MG,8,412,2407,2566,7,8
piranga,MG,8,412,2407,2567,7,8
minas novas,MG,8,412,2407,2568,7,8
bom jesus do galho,MG,8,412,2407,2569,7,8
alto rio doce,MG,8,412,2407,2570,7,8
rio novo,MG,8,412,2407,2571,7,8
chapada gaucha,MG,8,412,2407,2572,7,8
nova olinda do maranhao,MA,8,94,2407,2573,4,8
itapecuru mirim,MA,8,94,2407,2574,4,8
pinheiro,MA,8,94,2407,2575,4,8
maracacume,MA,8,94,2407,2576,4,8
barreirinhas,MA,8,94,2407,2577,4,8
miranda,MS,8,40,2407,2578,4,8
juti,MS,8,40,2407,2579,4,8
aquidauana,MS,8,40,2407,2580,4,8
fatima do sul,MS,8,40,2407,2581,4,8
caarapo,MS,8,40,2407,2582,4,8
guarai,TO,8,45,2407,2583,4,8
coelho neto,MA,8,94,2407,2584,4,8
formoso do araguaia,TO,8,45,2407,2585,4,8
irineopolis,SC,8,114,2407,2586,4,8
rio do campo,SC,8,114,2407,2587,4,8
salto veloso,SC,8,114,2407,2588,4,8
irani,SC,8,114,2407,2589,4,8
canelinha,SC,8,114,2407,2590,4,8
balneario arroio do silva,SC,8,114,2407,2591,4,8
parambu,CE,8,106,2407,2592,4,8
campos sales,CE,8,106,2407,2593,4,8
varjota,CE,8,106,2407,2594,4,8
barro,CE,8,106,2407,2595,4,8
ipu,CE,8,106,2407,2596,4,8
bela cruz,CE,8,106,2407,2597,4,8
forquilha,CE,8,106,2407,2598,4,8
itaitinga,CE,8,106,2407,2599,4,8
jijoca de jericoacoara,CE,8,106,2407,2600,4,8
senador pompeu,CE,8,106,2407,2601,4,8
presidente medici,MA,2,1,4,399,1,2
rosario,MA,2,1,4,400,1,2
sao vicente ferrer,MA,2,1,4,401,1,2
araguana,MA,2,1,4,402,1,2
bela vista do maranhao,MA,2,1,4,403,1,2
alto alegre do maranhao,MA,2,1,4,404,1,2
sambaiba,MA,2,1,4,405,1,2
jatoba,MA,2,1,4,406,1,2
sao bento abade,MG,2,1,4,407,1,2
paula candido,MG,2,1,4,408,1,2
sao francisco do gloria,MG,2,1,4,409,1,2
minduri,MG,2,1,4,410,1,2
laranjal,MG,2,1,4,411,1,2
moema,MG,2,1,4,412,1,2
santo antonio do aventureiro,MG,2,1,4,413,1,2
amparo da serra,MG,2,1,4,414,1,2
quatituba,MG,2,1,4,415,1,2
monsenhor paulo,MG,2,1,4,416,1,2
ingai,MG,2,1,4,417,1,2
vila pereira,MG,2,1,4,418,1,2
marilac,MG,2,1,4,419,1,2
comercinho,MG,2,1,4,420,1,2
sao goncalo do rio das pedras,MG,2,1,4,421,1,2
virginia,MG,2,1,4,422,1,2
patis,MG,2,1,4,423,1,2
guiricema,MG,2,1,4,424,1,2
felisburgo,MG,2,1,4,425,1,2
cedro do abaete,MG,2,1,4,426,1,2
cascalho rico,MG,2,1,4,427,1,2
bertopolis,MG,2,1,4,428,1,2
japaraiba,MG,2,1,4,429,1,2
barra longa,MG,2,1,4,430,1,2
palmital de minas,MG,2,1,4,431,1,2
queixada,MG,2,1,4,432,1,2
morro da garca,MG,2,1,4,433,1,2
tocos do moji,MG,2,1,4,434,1,2
moeda,MG,2,1,4,435,1,2
santo hipolito,MG,2,1,4,436,1,2
miravania,MG,2,1,4,437,1,2
coronel murta,MG,2,1,4,438,1,2
corrego fundo,MG,2,1,4,439,1,2
jaboticatubas,MG,2,1,4,440,1,2
ravena,MG,2,1,4,441,1,2
novo oriente de minas,MG,2,1,4,442,1,2
ressaquinha,MG,2,1,4,443,1,2
frei lagonegro,MG,2,1,4,444,1,2
desterro do melo,MG,2,1,4,445,1,2
cachoeira dourada,MG,2,1,4,446,1,2
glaura,MG,2,1,4,447,1,2
jequeri,MG,2,1,4,448,1,2
carmesia,MG,2,1,4,449,1,2
crucilandia,MG,2,1,4,450,1,2
sao francisco do humaita,MG,2,1,4,451,1,2
frei gaspar,MG,2,1,4,452,1,2
confins,MG,2,1,4,453,1,2
baguari,MG,2,1,4,454,1,2
capitao eneas,MG,2,1,4,455,1,2
arapua,MG,2,1,4,456,1,2
olaria,MG,2,1,4,457,1,2
nacip raydan,MG,2,1,4,458,1,2
vitorinos,MG,2,1,4,459,1,2
bugre,MG,2,1,4,460,1,2
grupiara,MG,2,1,4,461,1,2
santana de pirapama,MG,2,1,4,462,1,2
paineiras,MG,2,1,4,463,1,2
estiva,MG,2,1,4,464,1,2
jaguaracu,MG,2,1,4,465,1,2
pequizeiro,TO,2,1,4,466,1,2
arapoema,TO,2,1,4,467,1,2
combinado,TO,2,1,4,468,1,2
fatima,TO,2,1,4,469,1,2
peixe,TO,2,1,4,470,1,2
natividade,TO,2,1,4,471,1,2
novo alegre,TO,2,1,4,472,1,2
praia norte,TO,2,1,4,473,1,2
pugmil,TO,2,1,4,474,1,2
aparecida do rio negro,TO,2,1,4,475,1,2
pium,TO,2,1,4,476,1,2
ananas,TO,2,1,4,477,1,2
novo jardim,TO,2,1,4,478,1,2
silvanopolis,TO,2,1,4,479,1,2
sandolandia,TO,2,1,4,480,1,2
centenario,TO,2,1,4,481,1,2
buriti do tocantins,TO,2,1,4,482,1,2
